transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_d8c7ad523da1accfe584d85ec5aa5b77,mer_4b406708bb931c,cust_c39456a6d49807,pay_0082a2b1f8d231,order_79ed1610d07bed,2026-07-08T00:09:17+00:00,15068.0,INR,captured,wallet,False,5b9b575fd1582999,8f837866e5239363,,,Paytm,0.0,,,,,,dev_5920423853a4,53.167.206.172,IN,sess_bc4246d6,1,payment_method_switch
txn_cead5c5512a4df8b289b3a2e1724b04f,mer_a83b2aef137f59,cust_a1306a1088e995,pay_f4228f9b4af8f5,,2026-07-08T00:10:05+00:00,10.0,INR,captured,upi,False,fed86217352bafc3,034772e8d80fc662,,,,0.0,,,,,,dev_3b8af5c36cac,88.111.70.250,IN,sess_9aa440eb,0,legitimate
txn_9211b91e3a29a6c6c9f315d72232e58b,mer_6c73553e622fa2,cust_480aa03a2ca1fa,pay_3d67b46e479fac,order_3950e6b90dc243,2026-07-08T00:10:49+00:00,4675.51,INR,failed,upi,False,27a52bd0ff6862e4,04e496cac4516c03,,,,0.0,,BAD_REQUEST_ERROR,internal,payment_authorization,payment_failed,dev_f0ec8e0d9f2f,151.236.56.36,IN,sess_691c5606,0,legitimate
txn_abf29143f8559e7538a57eec51b4f466,mer_8dbfc9deeaa2db,cust_1f9851550fdb48,pay_3788708146d242,order_35de393353204f,2026-07-08T00:11:03+00:00,6736.94,EUR,captured,netbanking,True,b13f723118fd6864,c0f2cfe7dbcbb4d8,,HDFC,,0.0,,,,,,dev_4f7d8bb2ba64,217.99.111.202,SG,sess_0d7e57d6,0,legitimate
txn_9b97de9b30e66df9901e55774a766450,mer_21ce8c05d94ad5,cust_ccefb9d26daaf0,pay_5862eb310989cc,order_eb0e45c5853980,2026-07-08T00:11:13+00:00,1950.69,INR,captured,card,False,823fff4a4cbc2474,36dea1c851c21e8c,e2ab50255309f573,,,0.0,,,,,,dev_d39a6cd5a5a3,120.118.216.119,IN,sess_7e521220,0,legitimate
txn_3f95d2481cacbd66541d72057268df75,mer_af3887a6d3984e,cust_ea2168c38c9f16,pay_2bfaf42b629297,,2026-07-08T00:12:27+00:00,3959.94,INR,captured,wallet,False,78a735336d8a76bc,d5c36c5b971f1422,,,Paytm,0.0,,,,,,dev_55f452f5c735,211.121.35.35,IN,sess_3385de95,0,legitimate
txn_08f6f1cf30fa820f964df4e33d6a9066,mer_7fadda4b715fcc,cust_55ac491eb79ee2,pay_b769163e80bdd1,order_156c9da9656498,2026-07-08T00:12:36+00:00,9845.26,INR,captured,card,False,6c9ba772a517564e,c12d7a12a553c44c,9e5636d66d2074ff,,,0.0,,,,,,dev_27681f22f488,185.114.223.239,IN,sess_bb90b933,0,legitimate
txn_2411c7d161635a301c0406575c0b5fee,mer_fa5542f57b0979,cust_26d13423c12b94,pay_0c05622e79c204,,2026-07-08T00:13:14+00:00,745.75,GBP,captured,upi,True,8d205a5333460d55,b906527292f7e265,,,,0.0,,,,,,dev_7878b5190cc5,151.225.13.153,SG,sess_35b66eb3,0,legitimate
txn_716fdabb3818d5b2742af5745755c5ad,mer_31930036e33a83,cust_95b96ad9709173,pay_c7b605b72b7186,order_22e904841bab10,2026-07-08T00:14:26+00:00,148.22,INR,captured,netbanking,False,9b85c466dd210e34,b26497efe932187f,,HDFC,,0.0,,,,,,dev_c24f2b5884c9,184.88.129.198,IN,sess_a3ac7f2a,0,legitimate
txn_5e300c77ea31c69dbc99a9e55709b95e,mer_5db81c4a1551f7,cust_bbb54422ea7396,pay_7dcff63d5b85da,order_5a0938f298cf1c,2026-07-08T00:14:30+00:00,1336.11,GBP,captured,upi,True,03a4e55c9a63242a,a095280f57c21b91,,,,0.0,,,,,,dev_1eab914e592b,119.58.223.158,US,sess_1cce7dc7,0,legitimate
txn_495bb08fc327a9b3bcaef88e20449095,mer_a904cd2d38e388,cust_10f8395ec51c65,pay_c72a1711e959c3,order_c8054745110fa3,2026-07-08T00:15:13+00:00,8198.14,INR,captured,upi,False,9011f65d745d98a6,3cd4c56c76c21f31,,,,0.0,,,,,,dev_a8102d3fc403,31.150.135.170,IN,sess_81b81ccd,0,legitimate
txn_ed8ec2d20888eba0bdbc05638a9d0433,mer_eaf5bb73f67f2a,cust_9fe740daa5e771,pay_5ce8fef6c93c39,order_7627421668b325,2026-07-08T00:15:33+00:00,8473.97,INR,captured,card,False,270100db18891149,0703eee401a945ef,62cc6e9191febdb7,,,0.0,,,,,,dev_cbbdb111ddfd,209.42.5.77,IN,sess_9cc0aaf1,0,legitimate
txn_ae8c8f152144fad92d4279d2299fdbad,mer_4b406708bb931c,cust_c39456a6d49807,pay_01c9e9fe2aa029,order_82375ebc48f09c,2026-07-08T00:16:20+00:00,9778.2,INR,captured,card,False,5b9b575fd1582999,8f837866e5239363,7d492f8565bd7731,,,0.0,,,,,,dev_5920423853a4,53.167.206.172,IN,sess_7d6970b1,1,payment_method_switch
txn_0e87d086c42448031414f00fcebc4afd,mer_f12657f208e3b7,cust_3d1bdb95d8be37,pay_ad3d3996b57263,,2026-07-08T00:16:48+00:00,8853.43,INR,captured,card,False,9f1a21ff7cb087b9,fc00d3c94a12407f,4b511744698a0d99,,,0.0,,,,,,dev_aa5ba768a171,144.160.197.179,IN,sess_e0eca2dd,0,legitimate
txn_3f4ba917c6dc528d9b2476e9fa4ef878,mer_9282f51e140590,cust_c11b7222189526,pay_7bf3d06b0a69a3,order_d8d79530ebc5b3,2026-07-08T00:17:11+00:00,7604.07,INR,failed,netbanking,False,ec9a56c49c1fbeca,cdea890b4e6708dd,,HDFC,,0.0,,GATEWAY_ERROR,customer,payment_authentication,insufficient_balance,dev_7f8fe8c20dca,52.9.93.135,IN,sess_e754894b,0,legitimate
txn_4ccf1bee84265973dc274a04eb80e807,mer_09a9f79335dcf1,cust_5c598de3144c7b,pay_59563c0ded052a,order_7c194090dad2f8,2026-07-08T00:17:41+00:00,18456.82,INR,captured,wallet,False,6998a9c57ac632ad,eff5a586e750f8fa,,,Paytm,0.0,,,,,,dev_551f9014d101,130.24.240.52,IN,sess_83c76bf8,0,legitimate
txn_b45e449e1009898d0678eab6ca4f131b,mer_28edfc2469bded,cust_b2599079ae0b9a,pay_4ae706cdf908ad,order_c0368648ee0ba0,2026-07-08T00:18:22+00:00,10005.71,SGD,captured,upi,True,3746817eb064b956,01701b10bf283864,,,,0.0,,,,,,dev_f5533fdeb7e7,198.3.129.153,UK,sess_01d68f44,0,legitimate
txn_ef4a210b948e1c507e6bcbf6e9ab62a0,mer_00206060d9253f,cust_3e00881c3a4381,pay_cbfac739869579,order_6786bdb4aedbd4,2026-07-08T00:18:22+00:00,2366.72,INR,captured,upi,False,afb9831a79bd58ba,5a8a8b94d0be0a7e,,,,0.0,,,,,,dev_5b7123e94fa9,153.18.158.115,IN,sess_b2846dc3,0,legitimate
txn_0e0dfbddc5470a49b18b2c214980b25f,mer_0fd192393d011c,cust_d05b0d10b87cf4,pay_d99bd636d7f24c,order_25e3907aed9360,2026-07-08T00:22:26+00:00,9922.17,INR,captured,card,False,2f5c1e963042cb49,b9cfc631715b34e6,e837f80287cbcd8e,,,0.0,,,,,,dev_b8f685cc4d09,26.143.0.183,IN,sess_da54ace7,0,legitimate
txn_c9b9ee35fa291de23735f7023acc4f33,mer_f1c306a8a0f54d,cust_e04ad9c5a3e4ff,pay_84732731568325,order_37f2a7421bb86a,2026-07-08T00:22:43+00:00,4435.48,INR,captured,upi,False,194f105d28805829,a58636806636fe47,,,,0.0,,,,,,dev_dc87aa3c69bb,31.92.192.49,IN,sess_c969ae23,0,legitimate
txn_0b6741079b535c9e5a1071f9ea1baef5,mer_bdeed9c533de3e,cust_80f4810beb875d,pay_48f6a22d72010d,order_196bac8b973776,2026-07-08T00:22:51+00:00,5500.09,INR,captured,card,False,57f3f5cc53ccc794,5f75933a4206da6a,87bc5a575eeef78c,,,0.0,,,,,,dev_53f8260b1d55,222.185.222.251,IN,sess_4f5c0296,0,legitimate
txn_54d509de39115c21510055c004cf45ec,mer_2fe7169fd94e32,cust_b8f53d650b4c68,pay_8d4c78075e25f8,order_e555854f3eb8d3,2026-07-08T00:23:13+00:00,2432.02,SGD,captured,upi,True,55b836e4e12dba41,2271c9e8a249d4fe,,,,0.0,,,,,,dev_f1382057fb79,109.111.215.153,UK,sess_afcf6a09,0,legitimate
txn_3d5b800632c1389d01f9d561e0db3efa,mer_8e2d6f7b2c8048,cust_659caf073d94c6,pay_9fc1f4c6757265,order_0027f720cb4864,2026-07-08T00:24:06+00:00,9530.67,INR,captured,netbanking,False,32839e68b49159f2,1e568e7af870bd66,,HDFC,,0.0,,,,,,dev_6da93fcd0e31,33.27.245.232,IN,sess_52bce2ad,0,legitimate
txn_dfd9981647837daa7853b23461e347a0,mer_3cf57bb517bfa5,cust_8d12d7b42b1e1d,pay_d310e79200e55d,order_de0b9b41fe1204,2026-07-08T00:24:37+00:00,3279.67,INR,captured,wallet,False,9725ca48dc82d726,42a2dfade37e6d70,,,Paytm,0.0,,,,,,dev_f7a906b5ed01,77.89.172.51,IN,sess_2ae1e5a2,0,legitimate
txn_5dbb2841cae9c0c3e31b1811c291a893,mer_a8c3769a02532e,cust_1bdbd3ad5c276b,pay_24baf27eb9231a,order_a151b8be540bc1,2026-07-08T00:24:56+00:00,6519.6,INR,captured,upi,False,c3ddb516c78c8cfd,362be1b66bb72a8c,,,,0.0,,,,,,dev_1a1e8a8d9de8,103.21.115.217,IN,sess_016850d1,0,legitimate
txn_42dbf32e468d6c08c010fdc4c303e712,mer_9a92abbef4e5ee,cust_e6767665bec9ee,pay_e1982f9c057d51,order_176b767df1735a,2026-07-08T00:25:08+00:00,8504.68,INR,captured,card,False,8076f67184f3e94e,65bce534caaf36c7,d79acd9abf2e10c0,,,0.0,,,,,,dev_f5c747b3794c,10.75.147.225,IN,sess_83a0309b,0,legitimate
txn_57c21c1e1499c5483b0ae8ccbe513301,mer_1175dc3afca8ba,cust_d16408e4db4aa2,pay_89680cc2804c8e,order_a70b181fc11b19,2026-07-08T00:25:16+00:00,9205.53,INR,captured,upi,False,102ff43b099c540e,120aeacdf9979719,,,,0.0,,,,,,dev_23c818c7b271,206.37.92.118,IN,sess_1dc32bf8,0,legitimate
txn_005974a689cef9e1e25dc9bdae3ef193,mer_26172edf3d8174,cust_a23eb5d653f8eb,pay_49fea54bfef410,order_95d83058fc6601,2026-07-08T00:26:33+00:00,2151.95,INR,captured,upi,False,537714e9b9d4b83b,55703809cde290dd,,,,0.0,,,,,,dev_1babf2fd80a5,207.123.156.5,IN,sess_aaf95a09,0,legitimate
txn_7e34cce043026f09cac50d2c3105d269,mer_cb7b3940dac9ca,cust_d03a269ff86f32,pay_d627b93710e759,order_4a7c716b540f7d,2026-07-08T00:29:11+00:00,10094.12,INR,captured,upi,False,02efe5fdd5993ae6,f1a0660aed29a60c,,,,0.0,,,,,,dev_3dd1819d1db8,209.179.166.82,IN,sess_e5ea532d,0,legitimate
txn_b6ff65a33aa5cc29e6881478df08d3cf,mer_4127049693e94d,cust_fe9a27a58aba8a,pay_f513c2e75a66f3,order_f4f45e624f471e,2026-07-08T00:30:13+00:00,813.56,SGD,captured,upi,True,0a94eb9ab143bba1,4fa73fee0f65a4f4,,,,0.0,,,,,,dev_4f45b172e156,211.51.196.194,SG,sess_f947123d,0,legitimate
txn_9447c334da92fdaadca0f64985dbe5dc,mer_c3dc6c45ac62b9,cust_f828dae5620de5,pay_e6396747dea563,,2026-07-08T00:31:40+00:00,5328.85,EUR,captured,upi,True,eaf6ea88ac15060c,f1f697c07ed6ad2a,,,,0.0,,,,,,dev_8c7e72daac8d,27.177.76.63,SG,sess_cab06c99,0,legitimate
txn_bea18dfb467c14a3617b6fc99e08462a,mer_d352e26d34f08f,cust_1e46c628697202,pay_8bec2fbeb5fd11,order_b3367851d6b397,2026-07-08T00:32:56+00:00,2752.86,INR,captured,netbanking,False,f26f9a60786b8443,4953d6b43d824da9,,HDFC,,0.0,,,,,,dev_405c563ad946,61.153.53.32,IN,sess_c22f057a,0,legitimate
txn_224dbea5c7ef8e4279e462869204fc86,mer_22066d6d0af915,cust_16e5b109983a5d,pay_b5bbfb5e4e8b97,,2026-07-08T00:34:04+00:00,11595.02,INR,captured,upi,False,8e72b009d38453fd,878835bed3c91463,,,,0.0,,,,,,dev_6bfeea10248d,58.153.58.149,IN,sess_2c6f92a4,0,legitimate
txn_3b2c6b38ba4c4222168ea062cc938388,mer_fce688d3c50549,cust_9128176256bdfd,pay_4a2aa6ffc51a8f,order_315279fef7d10d,2026-07-08T00:34:16+00:00,1582.94,INR,captured,upi,False,72ba8bf6405a1a2e,5936416d68d6a6c7,,,,0.0,,,,,,dev_a7382690991a,95.154.155.204,IN,sess_5916fdab,0,legitimate
txn_441595a1c31f3cc7f69fd6c8bdc5f608,mer_c56c85f118964b,cust_c0ded013a02637,pay_fc14e1a2b3c5d2,,2026-07-08T00:34:44+00:00,2073.52,AED,captured,card,True,942885385097426c,5aaf7491bbf2c05e,9e65020f4ea9696c,,,0.0,,,,,,dev_574c151c9fe6,135.84.123.113,AE,sess_471a55c7,0,legitimate
txn_3c87b2b6c7a4040de5e340a1884d0452,mer_479b5dd6b76947,cust_9a7ec009f5f464,pay_75cb5452489322,order_ffdc4cd446a1e5,2026-07-08T00:36:40+00:00,3021.35,INR,captured,netbanking,False,4d99c215dd06e2ad,25893cdd8b1967c7,,HDFC,,0.0,,,,,,dev_80fb8e117891,119.178.2.155,IN,sess_99eddf15,0,legitimate
txn_b60f498ef5bb847aaa0aae0ec30916b4,mer_33f98add82566b,cust_e98c1ac6b1509d,pay_4424e5b2f5f922,order_20ef9f96503a8a,2026-07-08T00:36:57+00:00,4608.53,INR,failed,card,False,2e4d91e397256f5c,b2e93b43900ac0f8,dd7dbef98a7bca0b,,,0.0,,BAD_REQUEST_ERROR,internal,payment_authentication,authentication_failed,dev_012de73301dc,36.51.51.170,IN,sess_6c54a5e3,0,legitimate
txn_c7ace365412fa074338391aaf8b86ea0,mer_8b550ea89dabb7,cust_dd41bb2577ca0c,pay_c8420d049289d4,order_80487c03257730,2026-07-08T00:37:32+00:00,2964.41,INR,captured,card,False,9c301d8b8be533a1,40fae55bcb1880b3,718a5664bcc4b52b,,,0.0,,,,,,dev_2c9cd3f0ddf7,56.169.26.18,IN,sess_9c952524,0,legitimate
txn_aa081d63e0f0f71d235a77611d88eddb,mer_6a84afd92fe3ae,cust_c890a1fb2492ba,pay_ef78de0d286da3,order_74ceedaccf8e25,2026-07-08T00:38:11+00:00,2918.63,INR,captured,upi,False,e7c5f8b0e38841d9,c8a6a6681ee3324b,,,,0.0,,,,,,dev_8a6e16305349,144.92.183.209,IN,sess_45ecb8d4,0,legitimate
txn_2ea7fb7496c7aca01292006330a14e3c,mer_9ba05bee09fdbd,cust_8c6944edc157a2,pay_2b60f890712e4c,,2026-07-08T00:38:24+00:00,714.71,INR,captured,wallet,False,667b38c2f02f99f6,7089a92bc8c91fca,,,Paytm,0.0,,,,,,dev_846265c42073,11.38.171.75,IN,sess_f06e50ed,0,legitimate
txn_6dd460424377e45e8a94afc600f3bbdf,mer_846e70aff2e10f,cust_dc39241fe66e6d,pay_4e7ebf4c654d83,,2026-07-08T00:39:57+00:00,10114.95,INR,failed,upi,False,320e594629a6d138,af9425f96f0e0a52,,,,0.0,,TIMEOUT,bank,payment_authorization,payment_failed,dev_d26e34b2a582,125.88.234.230,IN,sess_7d7bf19a,0,legitimate
txn_201086af3bab184d95e7c29c6597b584,mer_19228cb1fdb835,cust_5781cc96d7eb42,pay_e2e0b67528564e,order_1820476fe4927a,2026-07-08T00:40:12+00:00,4527.75,INR,captured,upi,False,573290dec1993462,79695303f952a5a3,,,,0.0,,,,,,dev_534c4c08e42f,41.58.32.70,IN,sess_349e24d8,0,legitimate
txn_2381e4feb6845b77fe77f882697f2b31,mer_bc23d1410b1648,cust_c3e743db63ee34,pay_c944b0de1cc6bb,order_6ed9c8e7db4773,2026-07-08T00:41:07+00:00,9188.48,INR,captured,upi,False,3908d6241189a232,197f73733456a5c2,,,,0.0,,,,,,dev_146a80b5f42c,161.195.142.172,IN,sess_91c1c5a4,0,legitimate
txn_e0c8edda5b2bc7e0b504a4cad380a886,mer_ad52f173aa1073,cust_83ff43df9906b7,pay_ff1e7789922c0d,,2026-07-08T00:41:13+00:00,2885.29,INR,captured,upi,False,46bfbca0ea6730b9,24b4e86b468095a8,,,,0.0,,,,,,dev_f187bf40327e,73.10.253.239,IN,sess_ae23f9dd,0,legitimate
txn_87ab8a4fc09695c2eee521fdffc7ea28,mer_0aacb6b2544f8b,cust_d1e8e0d86ceccd,pay_dc8b610c533143,order_922b09725709a6,2026-07-08T00:41:33+00:00,6418.7,INR,captured,netbanking,False,62447735a3eecc7f,ed41adbe41aab85c,,HDFC,,0.0,,,,,,dev_c7a235d7dab2,132.184.167.10,IN,sess_2db66ef4,0,legitimate
txn_05fee927229b5b498b3e35c9660b2415,mer_cc378eb4a40745,cust_e6d97bf6ee8853,pay_486b53cb5d1c63,,2026-07-08T00:41:51+00:00,2779.61,INR,captured,card,False,bd98d42a71a5cc37,b954f377727a670a,8ef705800bf8cc07,,,0.0,,,,,,dev_a9141db33de5,85.67.233.22,IN,sess_2337bc0b,0,legitimate
txn_95656becb7e61bdc17fb762e7d524797,mer_c0288a5ed2af2e,cust_8a87486f1477eb,pay_8da970539cf857,order_8a239c030e2d72,2026-07-08T00:42:22+00:00,2498.58,INR,captured,netbanking,False,900ff400f3753407,4bd27160c6e51b43,,HDFC,,0.0,,,,,,dev_cf2756cc8ce4,91.182.96.109,IN,sess_9f0d6dd5,0,legitimate
txn_da93651a6fc477f78392267a50966574,mer_473af7ab7b9642,cust_2d462a79d692c4,pay_e13116a59759a5,order_364dee4db75163,2026-07-08T00:43:25+00:00,489.47,INR,captured,wallet,False,c32e39fb4107c175,dea9ec898ebfc6c3,,,Paytm,0.0,,,,,,dev_1407c14459a9,40.100.88.66,IN,sess_0037fdac,0,legitimate
txn_aaf8f89e89482e74ad1747b9b22f686e,mer_67d61b39ca83d6,cust_cfa56a1f97a074,pay_4fbb83e7954b75,,2026-07-08T00:44:36+00:00,890.77,INR,captured,card,False,94ae06b81a59aeec,64f5f0fb6a1e8a44,9ea8a4fcb023ae0d,,,0.0,,,,,,dev_1da3c3fcf218,199.116.93.75,IN,sess_7c372226,0,legitimate
txn_5118202745e2bd4e58d2c563fab8bf12,mer_281dcf410199cb,cust_adbdb79eccc5c0,pay_9d6d15513a00a2,order_be6567e2196992,2026-07-08T00:45:05+00:00,11729.89,INR,failed,upi,False,db2d896dbf068247,763c56ddcecf4eec,,,,0.0,,BANK_NETWORK_ERROR,internal,payment_authorization,payment_failed,dev_38df8edfe124,198.80.124.241,IN,sess_53048f6d,0,legitimate
txn_76958cbdf611386b461c1a7f6f17ae81,mer_ff31f12d4fe0b3,cust_f56548250f948b,pay_1e1efc3d1cfe14,,2026-07-08T00:45:54+00:00,5558.49,INR,captured,netbanking,False,17668e20e971ebd1,0c59bc8c95034d68,,HDFC,,0.0,,,,,,dev_d6bf7898b23a,170.61.81.55,IN,sess_e2700047,0,legitimate
txn_a0dfdb93959e6ed6fed248cdc413380f,mer_2c106712444697,cust_2d3fab7542d921,pay_5ccbc02e2d8439,,2026-07-08T00:46:06+00:00,1431.84,INR,captured,wallet,False,ff80f682400e73ea,b45ab1973d929083,,,Paytm,0.0,,,,,,dev_7bd0e576c6e0,205.183.36.152,IN,sess_6e39468d,0,legitimate
txn_298acb7d2c95cbdfd3a5ca3b62377d70,mer_b87350619bc9ee,cust_3070e0cf59e48e,pay_7a69b65b67ba63,order_437868abe45bda,2026-07-08T00:47:38+00:00,3865.29,GBP,captured,netbanking,True,4a703ed92ad55459,5ee0d1032021f383,,HDFC,,0.0,,,,,,dev_7134983e2f36,84.47.152.200,US,sess_72e7c950,0,legitimate
txn_5e03aedffad703d366253ce35fccfb0f,mer_8b550ea89dabb7,cust_c67028134ca563,pay_1ae41277210281,,2026-07-08T00:48:35+00:00,5393.63,INR,captured,netbanking,False,c21443a200867947,1bc0f19196ecf2d7,,HDFC,,0.0,,,,,,dev_5d7b9e278d20,109.220.47.217,IN,sess_257ae1b5,0,legitimate
txn_b1f8e8cbb337e62726b6c0068a549d0b,mer_50ed287e153b3a,cust_7872aa04b0012e,pay_42e85e4a70672a,order_6abca65bb4ba84,2026-07-08T00:49:01+00:00,2629.0,INR,captured,card,False,e3238c8cb2f3d27d,448395c6a62f4a21,06ac227a7f96ccca,,,0.0,,,,,,dev_b86447510faf,107.116.90.190,IN,sess_8031eedd,0,legitimate
txn_98f3c56e061a45a88789205260170826,mer_2d070ad3498226,cust_b113efa865edf9,pay_a30e0c0e97c845,order_f7822b1516e2d7,2026-07-08T00:49:06+00:00,2037.5,INR,captured,netbanking,False,c0a1f6c1b0a0b262,20642832e24be9a8,,HDFC,,0.0,,,,,,dev_ba59439e228b,84.207.71.230,IN,sess_129a8ebd,0,legitimate
txn_e957ca9bdef22d1bd3debde2369ae85e,mer_faaf16c7dc563b,cust_e13a96bbe96866,pay_80ccdc6f64c208,order_9747f5f903c18c,2026-07-08T00:50:05+00:00,7939.36,INR,captured,upi,False,a26bd275db54cdeb,4314d902f187e5ad,,,,0.0,,,,,,dev_6dc605daebd2,172.129.133.31,IN,sess_89b2659f,0,legitimate
txn_ba99d29296e0790841866b5929204855,mer_2789dc31dbcf5b,cust_7736bdd35e17fc,pay_0a7c32eca8ea33,order_22c3d9909832f3,2026-07-08T00:51:15+00:00,1132.73,INR,captured,card,False,037aac9aac99cb12,58551c31c329dcf8,6c5e56fbdc930131,,,0.0,,,,,,dev_ae848a92aed6,45.51.245.236,IN,sess_80bde5ba,0,legitimate
txn_3f47963c15d19b581b6c1dca4715992d,mer_97d3f32e4e89c5,cust_35b9e6c7bd5dff,pay_cea0deb1828774,,2026-07-08T00:51:32+00:00,885.28,SGD,failed,upi,True,bc410b4a727316d4,6412106d45837faa,,,,0.0,,GATEWAY_ERROR,bank,payment_authentication,authentication_failed,dev_f528673a208a,138.102.88.221,AE,sess_d85d3215,0,legitimate
txn_cc37112ed1155fcba2ef45aaf6b7230b,mer_ad38646c78b171,cust_ae28532f7acc3e,pay_db93586f3a6cfd,order_a8cf5239925d9d,2026-07-08T00:51:52+00:00,8753.58,INR,captured,card,False,274e6cb5f3cdf0c8,104bf2caa95dd427,3f893870e462ed3f,,,0.0,,,,,,dev_4cea3b369ca3,19.68.70.198,IN,sess_fbd1713e,0,legitimate
txn_b94399dab8a251186092ee2cd62900b3,mer_b1a4eda876af93,cust_756a837e1c45b2,pay_d04833eb7197f4,order_128c43ddfde1fa,2026-07-08T00:52:22+00:00,3580.92,INR,failed,card,False,e1c2556fa7b20062,4b6e336be517f458,6dcf44b8c3f6dbb8,,,0.0,,BAD_REQUEST_ERROR,bank,payment_authentication,insufficient_balance,dev_fc304eda0bd1,181.76.203.88,IN,sess_9ee9679d,0,legitimate
txn_a33ce4a6dc024f386b0ed9e0fd7b682e,mer_382ae8292a7659,cust_4470ffce6477fe,pay_83715173c7d8d3,order_0679537936d095,2026-07-08T00:52:44+00:00,2276.31,INR,captured,wallet,False,bb5fa9e6ee49a6af,946f4b313a66aaf6,,,Paytm,0.0,,,,,,dev_73641e45b189,68.4.96.121,IN,sess_d96e6fb5,0,legitimate
txn_990abe4e00df7b8c26d24ed9f9762c74,mer_dd9b67a33f4010,cust_d93b92f5eda942,pay_745f04f1a44479,order_1af659157ce1d2,2026-07-08T00:53:02+00:00,569.8,INR,captured,netbanking,False,b71bffc2d5e44b7c,cdf0e63527df4eca,,HDFC,,0.0,,,,,,dev_0499f871b3a3,34.141.66.53,IN,sess_857a21f2,0,legitimate
txn_e2c63b26e8381175ae5bdca4df5ef528,mer_73490f923edcdd,cust_67716832f7b26a,pay_2df2efaf8930e6,order_0d686c20f05ff6,2026-07-08T00:53:13+00:00,666.26,INR,captured,wallet,False,1199c4bc8dc97506,5eb064b01b5c81ab,,,Paytm,0.0,,,,,,dev_acddfbbe8667,134.163.39.89,IN,sess_2e2ecffd,0,legitimate
txn_c70c1d7ef5ddc0dfc907e0a105ae43f5,mer_0619556c13dbc6,cust_a2fdf4bb274d98,pay_0f3613d2406569,order_7d7efd07609bbf,2026-07-08T00:53:31+00:00,4368.19,INR,captured,card,False,bd170b948c2a1df8,6d4d9f38c8f1f24a,1079d19b0f9ce5f2,,,0.0,,,,,,dev_288f5d8dcf7b,60.199.151.67,IN,sess_7ef224ee,0,legitimate
txn_2fb2333059bd4ce287a4ef8a189bca8d,mer_d014ae788ecdc9,cust_2f737ae01b8f2d,pay_1ef91c91d02828,order_19972ccf2ff1d2,2026-07-08T00:56:09+00:00,8467.47,INR,captured,upi,False,4f477cf6149699be,e4b56d1c948e6ae0,,,,0.0,,,,,,dev_08af6b4e88db,181.197.93.206,IN,sess_0cc89828,0,legitimate
txn_6b5744392582956d07f8980924f23516,mer_2e63e0b86e443a,cust_9595c12ee30b33,pay_d8815d1f958c23,,2026-07-08T00:56:47+00:00,6494.79,INR,captured,card,False,eafd24cb58d63db6,0526a981d8d6509f,05c6c857011864d2,,,0.0,,,,,,dev_eea4d84ff1e6,211.245.254.244,IN,sess_1f06b8a6,0,legitimate
txn_cb72634fece509258a29dcbb18741e8a,mer_f258d92c8f35ad,cust_c5f4d40dba7b1b,pay_b53d5f5c13fdf4,order_db0a05cb59ae9c,2026-07-08T00:57:28+00:00,5378.86,INR,failed,card,False,1380a72243900497,b2a14a07aaececb9,5ad9da72c78f7e85,,,0.0,,TIMEOUT,bank,payment_authentication,insufficient_balance,dev_5b62719fecb1,164.200.71.18,IN,sess_de4259fd,0,legitimate
txn_3f11bcddfba4ca3dd9cd7dafa2823cc8,mer_71bd337aba054d,cust_d838712f44475b,pay_44c82475e8f62a,order_66caef773e4e06,2026-07-08T00:57:54+00:00,4098.45,INR,captured,upi,False,ead591a75996e2f9,af8041b0e981291c,,,,0.0,,,,,,dev_7ab73e34e109,74.7.209.127,IN,sess_6fa1c25d,0,legitimate
txn_f38b1cf6de0e529446c65f8073af2d3b,mer_3efcba3c3953b1,cust_200683de6ae922,pay_0b81d1d8a0a369,order_e8517b64d523de,2026-07-08T00:59:45+00:00,5627.91,INR,captured,card,False,e88837f5c72e1d6c,45cfc83c621f5fcd,9c9c257c16be0b37,,,0.0,,,,,,dev_cefa8243fd5b,174.27.173.232,IN,sess_9a9d5a0e,0,legitimate
txn_549925fdde21beaee9a8b6e1c04c3bcb,mer_c89bf305eaf3c7,cust_709e1752381f6c,pay_9ad6e25ea2c8a8,order_878c0e195df1ca,2026-07-08T01:00:56+00:00,7344.62,INR,captured,upi,False,d35fb5d862f61c12,d42a4c207443d606,,,,0.0,,,,,,dev_edc744ad83d3,12.55.33.163,IN,sess_8af3cf3e,0,legitimate
txn_395fec84933cb8932afc65d3eacb0138,mer_a7af3c197a33b4,cust_42074094bf38c1,pay_7018a47447ac71,order_608289fc69bc6e,2026-07-08T01:01:39+00:00,4150.1,INR,captured,upi,False,667810b51af2f8d5,500891af6ccc19f0,,,,0.0,,,,,,dev_28d095755ec2,190.196.160.89,IN,sess_139e2071,0,legitimate
