transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_af1f30a6ae377a4451ac494848980965,mer_1c824bf44b396d,cust_0118f013b87706,pay_4d45d0b2daabd7,,2026-07-18T13:22:56+00:00,5108.58,INR,captured,netbanking,False,4f15928af3ba8246,a6c56bd74e3a1d55,,HDFC,,0.0,,,,,,dev_3903a22550f3,156.181.255.72,IN,sess_e644c8a3,0,legitimate
txn_892e01e62c303b797ce742447f06e28e,mer_9a92abbef4e5ee,cust_00f6a60ab828bd,pay_caf5b614c5d62e,order_a20ed3ff8573c5,2026-07-18T13:24:03+00:00,1232.11,INR,captured,upi,False,5b17a70b72c5fb68,8682b928d55cbed0,,,,0.0,,,,,,dev_0a53ef1e1ea7,29.104.11.208,IN,sess_b9f7a618,0,legitimate
txn_2f8d12c11ed1843e07506a3746fed6f6,mer_f2e1120270fcfc,cust_0368e15d52c4c2,pay_ddfb93ada8ae6e,order_57e326fa1c2252,2026-07-18T13:27:27+00:00,432.4,INR,captured,upi,False,15bea46e17a7d500,87e42e0b0892ba6d,,,,0.0,,,,,,dev_d187e879f035,128.55.7.91,IN,sess_1597768a,0,legitimate
txn_75dc0f2a6c06fb20b74298493269922a,mer_4127049693e94d,cust_fa9369811b6a85,pay_922ef9a4338871,order_a8c9ae8b6fc192,2026-07-18T13:27:41+00:00,3698.31,INR,captured,upi,False,662f1f8fe93ea8f7,b5b2b2558dad8b1d,,,,0.0,,,,,,dev_b8378ea4de26,133.22.159.60,IN,sess_d1d903b2,0,legitimate
txn_4bd8622bf089f0cf16f1cfa257d539d4,mer_7e5b53db5d1a92,cust_99995a455a95c8,pay_266a8a99b4a8f7,order_9cfb9c2050b469,2026-07-18T13:27:49+00:00,2189.83,INR,captured,netbanking,False,966d322df670637a,7b115ac758981247,,HDFC,,0.0,,,,,,dev_ee2a7fd37deb,207.1.74.127,IN,sess_94e901d6,0,legitimate
txn_db377b05797f7841a5172767dbf4db71,mer_d5436c078a1eca,cust_bdc2a477eb258b,pay_7d514a118e03de,,2026-07-18T13:28:50+00:00,7573.61,INR,captured,upi,False,55e49c66cde7a150,9869749d53b0a7fa,,,,0.0,,,,,,dev_3737d91fac49,176.50.32.231,IN,sess_b791109f,0,legitimate
txn_5435e61639bc7d5fee7aba022857d287,mer_370ccddfd3c3f4,cust_a59328f836f106,pay_4b810a537cf7e9,order_06357e7eee8416,2026-07-18T13:29:24+00:00,8702.8,INR,captured,upi,False,3b78a37358846006,1713c2c9ea5bfc7e,,,,0.0,,,,,,dev_7db53dfec43a,84.34.254.191,IN,sess_fa475c13,0,legitimate
txn_15dc61db61ca6e5da4cfcf032f40b71f,mer_5565c46d180624,cust_b54c4027f802ab,pay_b8771cc39a521f,order_4b7ca5bed156dd,2026-07-18T13:29:28+00:00,2898.67,INR,captured,card,False,f98d5d2d9c6a472a,83fc988ccb628601,e65d0b35c2c6df0f,,,0.0,,,,,,dev_cce4991fe95d,194.108.255.82,IN,sess_24f5a770,0,legitimate
txn_a8713eef5c4595f1c5e152c7c11888da,mer_6362789b3bde40,cust_64f68588d029ef,pay_f697c838c8b4be,,2026-07-18T13:29:43+00:00,10599.38,SGD,captured,netbanking,True,4f8bc5bb02d21327,39f91a5b26ff4e2a,,HDFC,,0.0,,,,,,dev_53afb43a6919,192.77.58.55,SG,sess_d4f8b910,0,legitimate
txn_c4f59991a0346636438d942dde30ed26,mer_b400e076fe24c5,cust_86b2a15bb8182f,pay_cfd28965a2e9c6,order_1db49e0cbc7ad3,2026-07-18T13:31:19+00:00,9574.91,INR,captured,netbanking,False,a2fd8fec44a38cb3,2d7d87284eaad69b,,HDFC,,0.0,,,,,,dev_388b0c1ba794,190.135.186.100,IN,sess_ea2633c6,0,legitimate
txn_ebf3b9b631196486cd2b1dbcc3876e22,mer_9d11472630cd0a,cust_2c41a7739f1bc3,pay_60d56ddd5c1487,order_f4cd19b8272378,2026-07-18T13:31:27+00:00,5517.57,EUR,captured,card,True,a0f0ba5c08184d5c,0e7a4f15d5d6ad3c,e7f6d53a83047654,,,0.0,,,,,,dev_1b655de19c81,6.230.39.137,UK,sess_98ec81b8,0,legitimate
txn_c3d939995f7a32095b896102fa968323,mer_11dd4992a89e0a,cust_3930026f0299b5,pay_86d539266eec02,order_9cda57c1c1a1e1,2026-07-18T13:33:00+00:00,9668.62,INR,captured,card,False,153eb7ef30f46600,9e67306952ef05f2,2e99a519552e60a0,,,0.0,,,,,,dev_f6ce0c205e1a,126.103.121.174,IN,sess_a77864f5,0,legitimate
txn_fa3af865f74f1d2058806070030579d8,mer_9042df2b007b70,cust_58e9051b41166e,pay_fb21c31ac3fcc2,order_30db9c6b2b49a7,2026-07-18T13:33:38+00:00,12905.63,INR,captured,upi,False,c5e5215038ef9093,2385f1ea8e6103db,,,,0.0,,,,,,dev_58a8aaf41a2f,72.217.58.180,IN,sess_e2bf7b8c,0,legitimate
txn_2e1886f4259a827e54fde9eddb9322d7,mer_0521558638b600,cust_7fadcd92958b7e,pay_f05262c779772a,order_5addf8f0d8bf70,2026-07-18T13:33:46+00:00,8554.59,INR,captured,upi,False,11c2584504e66b35,b2d1f8e87aeee69b,,,,0.0,,,,,,dev_d10adbd2f408,24.228.106.117,IN,sess_7c37c2ad,0,legitimate
txn_67973b6222f755c9af0b06bfd0c26ba7,mer_2ded95779b8b13,cust_8ab4d070d9e4cc,pay_3f317ccdd67b6b,order_068123fd2a358b,2026-07-18T13:33:51+00:00,5251.31,INR,captured,netbanking,False,c646543657b048ff,2e483cadc65ab3b3,,HDFC,,0.0,,,,,,dev_0238d8b287e1,208.87.121.34,IN,sess_eeea8d5c,0,legitimate
txn_35b427791c59dc4aff2c37c9d22ce992,mer_5336c630122fdc,cust_c8ec403412ce07,pay_58e5bbb4e0b20b,order_da8d2e4353fba2,2026-07-18T13:34:32+00:00,268.49,INR,failed,upi,False,d12368fc1c60ca5e,185fa10457756136,,,,0.0,,BANK_NETWORK_ERROR,customer,payment_authorization,authentication_failed,dev_b715497f3478,128.135.196.252,IN,sess_f7ef58f0,0,legitimate
txn_2ec8035408fb5a097a6aaf2d4ca6b74d,mer_57bcb84263d25a,cust_bba638f4433c0a,pay_597756ea86f99e,order_d9ecb431c530e5,2026-07-18T13:34:56+00:00,1074.06,INR,captured,netbanking,False,5b6d87a9a1bdd457,20412a53acd700cf,,HDFC,,0.0,,,,,,dev_7b7140950cb1,215.133.22.218,IN,sess_0ecb5fb6,0,legitimate
txn_24a91db9753a22aa682b35ef856e431f,mer_e1fc4a9af8cb5b,cust_7f8abcf2fc05f2,pay_25b95db2419ac9,,2026-07-18T13:35:03+00:00,824.2,INR,captured,upi,False,17ccbdcf0afa912b,f2578bbb02afd348,,,,0.0,,,,,,dev_d6cd7e65cc96,159.118.37.119,IN,sess_0f6ef3f0,0,legitimate
txn_a9b2a8e728d67c9c40135fb806417474,mer_d24328d3f9e74d,cust_92add351fa99af,pay_d29b7860bf70a6,order_2c593c929cfff0,2026-07-18T13:36:06+00:00,7794.09,INR,captured,card,False,bf3d3607ffd0fa12,eae1e4351634e194,c3db6037f875ddb0,,,0.0,,,,,,dev_1ac9d5cd6c3e,178.195.252.172,IN,sess_cb24a2d0,0,legitimate
txn_bd06832763b465c069d2ca46ee684d5e,mer_d92e0325e419cc,cust_3f6339dc033da2,pay_b6ffad9c58eb3b,,2026-07-18T13:36:21+00:00,5656.6,SGD,captured,upi,True,ee85b1a7bf0700d1,c9d4e17f41594ee3,,,,0.0,,,,,,dev_8c775c8e8011,217.129.210.117,US,sess_b9f46080,0,legitimate
txn_6074de01813aad229177976cb293daac,mer_06344db5a5ce53,cust_b515da24d19fa6,pay_c364aba795f384,order_dc3d333719e9df,2026-07-18T13:37:15+00:00,9313.63,INR,failed,card,False,d07dcc8ef550d0c3,27f30a2a4cf708a8,955997ba1220a8d5,,,0.0,,TIMEOUT,customer,payment_authorization,insufficient_balance,dev_0a44e42750dd,7.21.148.150,IN,sess_7290724d,0,legitimate
txn_09357b58fb50a258e7723090fe10e642,mer_afd178d210490b,cust_bec2158ba78fde,pay_de67c0fb571135,,2026-07-18T13:37:15+00:00,7650.36,INR,captured,netbanking,False,c86ddc1f49c234b7,71677163013503d5,,HDFC,,0.0,,,,,,dev_2f1285b60254,148.231.160.203,IN,sess_5d9c3100,0,legitimate
txn_a20a7abd402bcf1339e04ee128e56c37,mer_d1d11a368f889f,cust_2901f20a31d1db,pay_1e84517ea87c62,order_0fdba323e904b2,2026-07-18T13:37:31+00:00,4615.87,INR,captured,wallet,False,f8b190ca6a3a8f5e,3bf1ee188e0fe0e5,,,Paytm,0.0,,,,,,dev_e5cbed38a125,1.47.247.248,IN,sess_6ad4ced3,0,legitimate
txn_6bd174935eeeafddf816a2362d0eff72,mer_805e6314e31f9b,cust_2aef7f15b9c930,pay_8212294a640f81,order_d9ae8ffee351b7,2026-07-18T13:39:35+00:00,5039.72,INR,captured,netbanking,False,d233c92aaf12c328,5bf0c1e95e2b2a8f,,HDFC,,0.0,,,,,,dev_c3a9ad7db6ea,159.148.41.9,IN,sess_8b90aedf,0,legitimate
txn_7155fc1e6d476937a2e6d5c8e1d2d751,mer_652fcaf4a93e9c,cust_86f876c9b30223,pay_03a15b201286d6,order_3542c9f4058507,2026-07-18T13:40:12+00:00,3092.22,INR,captured,upi,False,b5c80306ef9ec27d,0fef40266c5d2d8b,,,,0.0,,,,,,dev_b9f6a30b86a8,146.149.91.188,IN,sess_3f90aff8,0,legitimate
txn_a7f882a1fbb869b24fe1d1660ae18a66,mer_80c36926e00f58,cust_341ea28258f528,pay_d4d754b403cc29,order_7db96558f76fc7,2026-07-18T13:40:36+00:00,8024.25,INR,captured,card,False,fc37581a4ec2ce0e,8d35fa1ca6e1babe,8c7ab564a5711f84,,,0.0,,,,,,dev_5fe4f5004745,85.110.102.99,IN,sess_d407990b,0,legitimate
txn_5b0fa31d7f0a6b9181d5da21b2291a46,mer_359a9fc36ca88c,cust_c30c8f52aa23a2,pay_65e3d3cdc664c3,,2026-07-18T13:40:57+00:00,3093.52,INR,captured,card,False,7cd98247b8e55ffa,200e838ca7faf8cc,b5fe88cb8fa26cd2,,,0.0,,,,,,dev_fbb80cd4fdff,110.25.254.12,IN,sess_b581d1b5,0,legitimate
txn_f269184f1ca67f1da99d7918260146f0,mer_e6f554e7de7f5a,cust_3c55122429aacc,pay_b27fd75bd67c9e,order_b7bb7634c9a768,2026-07-18T13:41:35+00:00,9597.43,INR,captured,card,False,d8c0a7d5795f6da7,9c07664dfef1afb1,ff68b0041e61e50a,,,0.0,,,,,,dev_5be730490582,155.189.205.106,IN,sess_d9987adc,0,legitimate
txn_aeeb6736dd8bfd9f9d0bc980e0c58ee2,mer_d915611170efd0,cust_8a2d9c4ee3e81b,pay_6337095aee5576,,2026-07-18T13:41:52+00:00,1376.98,USD,captured,upi,True,fb700f414ae030ea,f97977a7bbe8940c,,,,0.0,,,,,,dev_0fc78a40ea8f,219.129.158.113,US,sess_b9c425b7,0,legitimate
txn_e7b96666b383b91dfa7b2b05b8b8dafd,mer_42b15ffbd93c1d,cust_164de56c1ce9a2,pay_e91b1578ec4a70,order_9b8827d0f35636,2026-07-18T13:41:53+00:00,2666.49,INR,captured,upi,False,7f0561c625a74cbf,9ae1e3c254618d25,,,,0.0,,,,,,dev_b5da7c2ce5d9,187.175.184.31,IN,sess_7d5c6660,0,legitimate
txn_250384a35997f0968b4c2b9981055e85,mer_4fb7a3eda80f5a,cust_4773702edd0065,pay_c18f5bb37264f3,order_a08f18f58fa51f,2026-07-18T13:42:17+00:00,5029.39,INR,captured,upi,False,1bac00b5a3fa3143,bc49afa85fa22cb7,,,,0.0,,,,,,dev_cc13c47c8037,135.144.157.97,IN,sess_c33e22b7,0,legitimate
txn_e6d99d2698cab62c2f19cbd030e22cdb,mer_3a39a118e15a67,cust_8fc70cf130176e,pay_f57e4c312cb992,order_bbaa5a8f18fee9,2026-07-18T13:43:49+00:00,1504.75,INR,captured,card,False,c886385195cf4a83,bfb98d98324ee686,a062d2ae31426e24,,,0.0,,,,,,dev_aba613c89f96,212.178.54.223,IN,sess_8a089f1f,0,legitimate
txn_c9d81909a7461f10dc5f841f65d7bfc7,mer_f82bd41d6bd1a0,cust_83250d644c2828,pay_35c52b8b665238,order_f8b3dcf23b5508,2026-07-18T13:44:12+00:00,389.54,INR,captured,upi,False,39652de34f1456d3,846d067fa8ff2f27,,,,0.0,,,,,,dev_84f59ae1f684,88.151.242.73,IN,sess_bd80293a,0,legitimate
txn_9ac94925127cb45f6339cce8d852bcd5,mer_a00388e94b9c36,cust_9e111a2e2a75ff,pay_51b40c1c4b8f04,order_ae15372158cb50,2026-07-18T13:44:30+00:00,10291.23,INR,captured,upi,False,f296850b14a72333,fbfcebd1d237b80d,,,,0.0,,,,,,dev_b68744838991,181.124.151.211,IN,sess_4ac69cb4,0,legitimate
txn_72c0a85fd278a6d195ddda07c6c4782a,mer_4556d7ff6fb543,cust_86c0adaba40166,pay_31d1b7a061adac,order_bb1c2c11e6c548,2026-07-18T13:44:34+00:00,3188.35,INR,captured,card,False,4859959fe89feb49,de0386cd775513b6,b70bdbc588a974a7,,,0.0,,,,,,dev_df485c9f273c,83.33.100.140,IN,sess_7c00004f,0,legitimate
txn_3a6df0bbccf287f0b2fcdc40b18577d4,mer_3afc8bcdc3f8e2,cust_a35b3966ce703c,pay_dab4c871303fc1,order_156b8300852746,2026-07-18T13:44:54+00:00,3778.59,INR,captured,upi,False,17ae5befab832a62,337ddb4a2453b13c,,,,0.0,,,,,,dev_3a972e089702,34.231.93.149,IN,sess_9353895a,0,legitimate
txn_8eda3ebf5649bde42c89fa0d14d8be10,mer_fce688d3c50549,cust_ba7bb34e6c8d5a,pay_ec6d89bd762815,,2026-07-18T13:45:54+00:00,7451.89,INR,captured,netbanking,False,862612b31f9b1369,a158671b8f19dff2,,HDFC,,0.0,,,,,,dev_59f1464b9921,80.190.58.221,IN,sess_cc8894ee,0,legitimate
txn_34633039f8283d132728d00a8e10eba0,mer_38243080634653,cust_e2e98edeaaac47,pay_51ab00e6d61fb6,order_58e54155ba01c5,2026-07-18T13:46:43+00:00,6981.36,INR,captured,upi,False,e8efb8144fb17c36,c5568319eae04817,,,,0.0,,,,,,dev_e9ec7b82914f,205.213.196.88,IN,sess_b72e78d2,0,legitimate
txn_b9f384a68a3072a4c7ade0368fcd579e,mer_1e2935b9d91886,cust_8b7e98c1be639e,pay_a7b979e2757f32,order_e32df79d0938f0,2026-07-18T13:46:44+00:00,1810.76,INR,captured,upi,False,c0398e35a9f378a3,4afc23f1b63c46c9,,,,0.0,,,,,,dev_923933ae4502,13.34.92.187,IN,sess_ebac6d43,0,legitimate
txn_df36fb70bd00b301eb2e30d03de2c62c,mer_cd3001572455c9,cust_4b3ccde255c8e5,pay_5c2cefee59c969,order_dc86fac6071fdb,2026-07-18T13:47:22+00:00,2501.98,INR,failed,card,False,ff33e631a8f1cd7b,d26b369d8ff8f570,714d28c45fbbfd27,,,0.0,,TIMEOUT,internal,payment_authentication,insufficient_balance,dev_74a27e88e6fb,151.13.1.239,IN,sess_f2dd961c,0,legitimate
txn_5a618c0f4026ad800ee6f2cda8cc1e7f,mer_344d3ee9b01d61,cust_d318cb5824bbb1,pay_73cae7c466ad6a,order_68604b91b39cc7,2026-07-18T13:47:51+00:00,591.76,INR,captured,upi,False,90d26157566255eb,f8433c0b4bee56fa,,,,0.0,,,,,,dev_3f3712521357,35.107.5.201,IN,sess_5e18c8e0,0,legitimate
txn_6d710d03fba909ef92e418a16327a367,mer_451562a7148f3a,cust_0589cdf818dedf,pay_0ef35ea71065f0,order_c2a22ea74ebed6,2026-07-18T13:48:08+00:00,13529.36,EUR,captured,upi,True,c647c7055eb96e52,c89b5ed3b850913a,,,,0.0,,,,,,dev_8033dc0e2de8,17.56.137.19,SG,sess_f84fe154,0,legitimate
txn_16d7b8be2f2690ac909e0d6eae3c17bb,mer_c86407211db28b,cust_425ddfc28122bd,pay_ec3e58d9b9fb91,order_3ae634899010c0,2026-07-18T13:49:16+00:00,2099.25,INR,captured,wallet,False,e50a44bd696cd222,887a10c1b6310ab9,,,Paytm,0.0,,,,,,dev_901537f7303d,94.61.242.101,IN,sess_b41b7279,0,legitimate
txn_8622e4d16089b4ff72f89d6a0f6ae25e,mer_7fadda4b715fcc,cust_7dd540b251e343,pay_c74ba3a5b54420,order_c4a16393bd1621,2026-07-18T13:51:47+00:00,10088.49,INR,failed,upi,False,7125ce149a7c5abc,a117506347ec0a90,,,,0.0,,BANK_NETWORK_ERROR,internal,payment_authorization,authentication_failed,dev_07dee90c8f18,125.120.218.4,IN,sess_cd34c2c5,0,legitimate
txn_a39e8563f1bdffa1f3cd755f910191b5,mer_45b9ffe1c0daf4,cust_1adc35d7a1e8fc,pay_796d7fb337fde3,order_befaa97e4566c7,2026-07-18T13:55:32+00:00,1235.07,INR,captured,upi,False,d09c96134c0168cb,e274b0bcd34c9dee,,,,0.0,,,,,,dev_7c1f58d9e992,107.170.36.214,IN,sess_4a4cc75c,0,legitimate
txn_b4c2ce4780e96722c22ae50fc1603e54,mer_504f74e950c964,cust_6011d0e21db226,pay_dd9936258b27e6,order_e8ad47dd5908a8,2026-07-18T13:55:35+00:00,10737.5,INR,captured,upi,False,3de2dba240569994,7cd2f376024df7b5,,,,0.0,,,,,,dev_bff5bd30ed31,174.227.248.203,IN,sess_7dc1aa3f,0,legitimate
txn_bc63293b55c54c860b23e468ff9dfc4c,mer_df2701abab777a,cust_179759c403d1d4,pay_5a2b34ffb49c33,order_1b3306c2e815c5,2026-07-18T13:56:00+00:00,1582.41,AED,captured,wallet,True,790a2b79cc0e3ced,258ba40c6d513268,,,Paytm,0.0,,,,,,dev_5d509fd41eef,115.219.255.4,SG,sess_ed265f27,0,legitimate
txn_0d28d2dcdef719dd35a03b28eee8b077,mer_a904cd2d38e388,cust_93d0a5e841cb46,pay_6e96c8b6f75498,,2026-07-18T13:56:21+00:00,1024.19,INR,failed,card,False,94075ca690d3f28b,02bb9d81c243becc,750c82daf142e519,,,0.0,,INSUFFICIENT_FUNDS,bank,payment_authentication,authentication_failed,dev_df128f18bb4d,95.236.206.249,IN,sess_e576e947,0,legitimate
txn_e46bf6acef569d9a97487ac16d9fa8b4,mer_45b9ffe1c0daf4,cust_5f7aa7e65dd98e,pay_30b233861bbd08,order_4a4cb88684c562,2026-07-18T13:57:23+00:00,3679.02,INR,captured,upi,False,0c44805b9df6f3bd,32fef3922468f2c7,,,,0.0,,,,,,dev_a701901c692f,21.170.50.194,IN,sess_bbd61e08,0,legitimate
txn_2839da408944c3be585e8c2804e5ef33,mer_de67ea131876a7,cust_98caa94c9bda59,pay_48896cbd15b2b5,order_f52061eafb1cfc,2026-07-18T13:57:24+00:00,3090.94,INR,captured,upi,False,a0c9c3ee37a6392a,c3c9f9f0d25161ce,,,,0.0,,,,,,dev_9cca767b984f,152.16.34.106,IN,sess_e869935e,0,legitimate
txn_fede09dfa649dad4beba021391be6fa8,mer_9122e390667585,cust_b9983443adadf7,pay_17b1d8946be661,order_d0d747d9c68c30,2026-07-18T13:58:00+00:00,9399.89,INR,captured,upi,False,6765970f97f9a7a0,215387229d69ed57,,,,0.0,,,,,,dev_d0574497dfc0,165.57.210.51,IN,sess_3ef24bb2,0,legitimate
txn_44086c73dccfc43b08d5f52e28dd19a3,mer_5932f7bcde1940,cust_8de6f1ad605e56,pay_414294ed09a392,order_1a8b99821e7c76,2026-07-18T13:59:22+00:00,477.15,INR,captured,netbanking,False,e976ff1fa9c03893,81a52175931ad9f5,,HDFC,,0.0,,,,,,dev_54ded33531ef,182.187.164.139,IN,sess_ede48d97,0,legitimate
txn_3308ec5b4722efe4c57e652397f40e82,mer_51ea8c73457a9a,cust_0caa67194af455,pay_349b73068888de,order_bda8bb75b7c19a,2026-07-18T13:59:49+00:00,2094.53,INR,captured,wallet,False,f8a6835ef18a70ea,146fd75df656f6ab,,,Paytm,0.0,,,,,,dev_ed3326a61f3b,160.135.242.157,IN,sess_d16dcfee,0,legitimate
txn_0c35185f01dc1c3c732b434173c68b13,mer_da7df753a32f58,cust_c5ad14385d5576,pay_473328bd4bcda4,,2026-07-18T14:00:02+00:00,3040.94,INR,captured,upi,False,2425ef49f90c3b24,6e65047c1b740ad5,,,,0.0,,,,,,dev_fbcaa3ed65bc,205.195.58.165,IN,sess_d39ca4d5,0,legitimate
txn_aa118453c2724ff1c9742f534afbaf3d,mer_344d3ee9b01d61,cust_247e1b1eae45f7,pay_ad73f05cd84f29,,2026-07-18T14:00:21+00:00,6328.15,INR,captured,upi,False,78dbf8292b67f3d1,6cbd100ea3f01ed4,,,,0.0,,,,,,dev_2651d27fbcd4,6.100.18.186,IN,sess_0511c348,0,legitimate
txn_69a5f70eea79495180488774f47bc48b,mer_048e7ff432db87,cust_2fbbea8075fb25,pay_20abc109884818,order_bf2c14f2c5c802,2026-07-18T14:00:35+00:00,3785.5,AED,captured,upi,True,2bd20c414539e59a,cf1c036996525611,,,,0.0,,,,,,dev_3b7d3c045c40,105.70.193.91,AE,sess_d57c4922,0,legitimate
txn_21666c1a0f0b206a031b8b208773d251,mer_a03781086d45d9,cust_f72455c84f4b70,pay_1a551819da547c,order_d5af88c79bfc40,2026-07-18T14:01:23+00:00,255.89,INR,captured,upi,False,806d5897a1014c86,89caa11d23f732cf,,,,0.0,,,,,,dev_c7fd123b1e7f,192.27.80.236,IN,sess_06a1d6ca,0,legitimate
txn_7577ef62b50ffdca88703f3220bffd56,mer_8fb8cfa456ef97,cust_48ab88c28772aa,pay_5371c5a4b6ee52,,2026-07-18T14:02:22+00:00,3881.51,INR,captured,upi,False,5fbcac8dea018b3e,03afa0c4e2bd10a4,,,,0.0,,,,,,dev_8a864a1dd224,102.116.205.128,IN,sess_2ce6ef04,0,legitimate
txn_baecb7503f477b546935b63d2f6833fb,mer_11dd4992a89e0a,cust_4442ab22671c4c,pay_28e02998fb79c8,,2026-07-18T14:02:38+00:00,945.81,INR,captured,netbanking,False,f6805aa03307e3d9,5d5930b5b1e11db3,,HDFC,,0.0,,,,,,dev_058856375036,86.43.224.141,IN,sess_6c820041,0,legitimate
txn_b0b8e3137fb464995cf8a0f729afbfd0,mer_28edfc2469bded,cust_d1f8f1e5636e25,pay_c9f2b85f4faf25,order_0b27831c5df504,2026-07-18T14:03:13+00:00,9151.33,INR,captured,wallet,False,44fa2934c8e6cc4d,227a72433fb7388f,,,Paytm,0.0,,,,,,dev_edf56835a5c1,6.150.18.147,IN,sess_ea3f8df9,0,legitimate
txn_fd4c12e0ab208dde6fe11696d3979d28,mer_623368e5a284e3,cust_6e12f89c5131bf,pay_6f3f6a37a2d2d1,order_1c0bfbc2d37ee0,2026-07-18T14:03:50+00:00,2256.34,INR,captured,upi,False,a823b9e0520d1753,4abe1c75c9b14cc9,,,,0.0,,,,,,dev_aa4cd36d23a1,109.141.208.189,IN,sess_c426f235,0,legitimate
txn_90dad88581e4fbc0028d03ec34d16f62,mer_a904cd2d38e388,cust_9dc38693d119ee,pay_64a6bdae890a27,order_59ae9a9a667047,2026-07-18T14:05:22+00:00,4667.26,INR,captured,card,False,5133a8ecfffe3564,22ac12fd99e54287,bb8ebc9f6e1735e3,,,0.0,,,,,,dev_1cd2baccb519,3.247.55.181,IN,sess_ef53f919,0,legitimate
txn_e6ebeb5088e718c3788b2aaea39c7a28,mer_d1ad923856514e,cust_2047393539bde3,pay_69f66cd3743cfe,,2026-07-18T14:05:26+00:00,5566.2,INR,captured,card,False,2c3e7196309d27b5,ff876b08add170ae,2539441e35949978,,,0.0,,,,,,dev_76bf95fde2f9,7.167.54.154,IN,sess_169a32c6,0,legitimate
txn_9f1ff367f4ad73c11635e92cf4d7948e,mer_4189d5e9ee56c2,cust_7f281636e02dd3,pay_db14486f333da5,order_36a8aff8dd491c,2026-07-18T14:05:31+00:00,4509.79,INR,captured,upi,False,c8467edf127eef6f,98c625398f89c746,,,,0.0,,,,,,dev_e2a5e788d80c,78.119.93.74,IN,sess_e12ab026,0,legitimate
txn_6d5616e7d7f8215e97e739acf50f93a3,mer_00206060d9253f,cust_2105a3f97a90cf,pay_c36e0efd82f93f,order_ce150dfc318f28,2026-07-18T14:05:43+00:00,9689.63,INR,captured,netbanking,False,9d0ead772ec400e1,8a03c01adb1ca6d6,,HDFC,,0.0,,,,,,dev_11832a0355cf,143.131.201.237,IN,sess_3ef0c978,0,legitimate
txn_2609973b0eaa87d1d1f5902ee12cb574,mer_531003c2d47209,cust_362b4db3e70673,pay_bb48913957b2cf,order_398870af4f2f34,2026-07-18T14:06:00+00:00,6464.72,USD,captured,upi,True,baee78882ff10404,8b431ab22bfd5a02,,,,0.0,,,,,,dev_f6f024eb0ffd,56.92.72.11,US,sess_ae6e6842,0,legitimate
txn_60d98f20eb8647f23c565131873cac8f,mer_4a55dc4e96929a,cust_dbd9434bd3bc61,pay_b63ff32c320606,,2026-07-18T14:06:14+00:00,2117.66,INR,captured,card,False,cea27a94a3790a5c,161453caa71a7727,a92afd638c72e206,,,0.0,,,,,,dev_7dc1728906ee,98.107.100.83,IN,sess_4a2fe3a7,0,legitimate
txn_02e17fa88ca663389bb2ef1589bcf935,mer_451562a7148f3a,cust_29d81b0122e8f4,pay_257450880212f6,order_b6d3f7a459b997,2026-07-18T14:07:16+00:00,9341.16,INR,captured,upi,False,ae9ff69959cf1dc5,d084394655a50f59,,,,0.0,,,,,,dev_98bb2e04b2d2,144.40.239.96,IN,sess_01c447f7,0,legitimate
txn_abfc638035d7183189527c201cf94784,mer_c86407211db28b,cust_1301109e652f17,pay_f4d6ed10726f3e,order_ea134328ec3018,2026-07-18T14:08:51+00:00,10.0,INR,captured,upi,False,95c6d1c74dfbd839,b2272ec5cee4e07a,,,,0.0,,,,,,dev_c5b0d15b0d9d,83.25.170.147,IN,sess_f1ec7217,0,legitimate
txn_15a0ed2dd90e23b963ebd0abfb90c7e7,mer_9032aa8cf33296,cust_1e82fe04d6f58e,pay_9ba288a3f25b97,,2026-07-18T14:09:11+00:00,1936.94,INR,captured,card,False,7283c0003a30a0e8,ebb68f7f2e8b95cf,11601163f04e634c,,,0.0,,,,,,dev_68382a61647f,19.146.42.34,IN,sess_23b7bab9,0,legitimate
txn_124d1938f7fa335818acc396a6ebd7e2,mer_d8150cfb6c0931,cust_a55137c26eeaef,pay_af652bcba1d4f6,,2026-07-18T14:11:16+00:00,8816.14,SGD,captured,upi,True,e80fc841be85cb23,444f1f7d064e093d,,,,0.0,,,,,,dev_e7aeb0252a3a,133.209.226.215,SG,sess_7a5dc164,0,legitimate
txn_f1469c27ebf81746b0f7fbf96079440f,mer_0b08e8ecefb3f5,cust_d3a85e4ae24d3b,pay_2f4f7b2d54e368,order_d8615d349dc997,2026-07-18T14:12:28+00:00,2493.73,INR,captured,upi,False,2c0eb01fb9d029ea,b33c66bd462b1c9e,,,,0.0,,,,,,dev_81891a7758eb,14.115.177.161,IN,sess_99a530f6,0,legitimate
txn_ef899d16136c6ae5f7c3dbcc970e7066,mer_c5a2b2f581439d,cust_5d309d30f36e37,pay_41a689bd295da1,,2026-07-18T14:12:49+00:00,9953.3,INR,captured,card,False,8c0a4504035e0761,391d1708c1d141d1,13468d49bda6341b,,,0.0,,,,,,dev_00c8d8cc499c,24.89.14.157,IN,sess_fad02521,0,legitimate
